2026-09-16,32297690451,Yarmouth,G,F,Class 4,6.0,47162024,3.25,4,0.5,0,0
2026-09-16,32297690451,Yarmouth,G,F,Class 4,6.0,52452022,9.00,4,0.5,0,0
2026-09-16,32297690451,Yarmouth,G,F,Class 4,6.0,52962763,15.00,6,1.25,0,0
2026-09-16,32297690451,Yarmouth,G,F,Class 4,6.0,35055972,4.00,7,2.75,0,0
2026-09-16,32297690451,Yarmouth,G,F,Class 4,6.0,58251522,12.00,8,3,0,0
2026-09-16,32297690451,Yarmouth,G,F,Class 4,6.0,53081448,26.00,9,4.25,0,0
2026-09-16,32297690451,Yarmouth,G,F,Class 4,6.0,29052989,6.00,10,4.5,0,0
2026-09-16,32297690451,Yarmouth,G,F,Class 4,6.0,51273187,51.00,11,6.25,0,0
2026-09-16,32297690451,Yarmouth,G,F,Class 4,6.0,59150595,11.00,12,11,0,0
2026-09-16,32297676892,Sandown,G,F,Class 5,5.0,18882045,4.00,1,0,0,0
2026-09-16,32297676892,Sandown,G,F,Class 5,5.0,56406826,6.00,2,1.25,0,0
2026-09-16,32297676892,Sandown,G,F,Class 5,5.0,57941933,7.00,3,3,0,0
2026-09-16,32297676892,Sandown,G,F,Class 5,5.0,27301694,11.00,4,3.25,0,0
2026-09-16,32297676892,Sandown,G,F,Class 5,5.0,44199134,3.25,5,4.5,0,0
2026-09-16,32297676892,Sandown,G,F,Class 5,5.0,65005136,11.00,6,4.75,0,0
2026-09-16,32297676892,Sandown,G,F,Class 5,5.0,30588411,23.00,7,4.75,0,0
2026-09-16,32297676892,Sandown,G,F,Class 5,5.0,21690935,17.00,8,8.25,0,0
2026-09-16,32297676892,Sandown,G,F,Class 5,5.0,49143164,41.00,9,9.25,0,0
2026-09-16,32297676892,Sandown,G,F,Class 5,5.0,56873880,41.00,10,14.75,0,0
